EmployeeNumber,MonthlyIncome,PercentSalaryHike,StockOptionLevel,TrainingTimesLastYear
1708,9241,12,0,3
1709,2974,17,1,2
1710,4502,15,0,2
1712,10748,23,1,3
1714,1555,11,1,2
1716,12936,11,0,3
1718,2305,15,3,3
1719,16704,11,0,2
1720,3433,13,1,3
1721,3477,14,1,2
1722,6430,19,1,4
1724,6516,16,1,3
1725,3907,13,3,2
1727,5562,14,0,3
1728,6883,16,1,3
1729,2862,12,1,2
1731,4978,11,1,3
1732,10368,12,1,5
1733,6134,13,3,3
1734,6735,15,0,2
1735,3295,13,0,3
1736,5238,20,0,3
1737,6472,15,1,2
1739,9610,13,1,2
1740,19833,14,0,3
1744,9756,21,2,2
1745,4968,16,0,2
1746,2145,14,1,2
1747,2180,11,1,0
1749,8346,19,1,3
1751,3445,11,0,5
1752,2760,13,0,3
1753,6294,12,0,5
1754,7140,11,1,2
1755,2932,14,3,3
1756,5147,15,0,2
1757,4507,12,0,1
1758,8564,20,0,2
1760,2468,14,1,4
1761,8161,13,3,2
1762,2109,13,1,2
1763,5294,16,1,3
1764,2718,14,0,3
1766,5811,16,1,2
1767,2437,16,1,4
1768,2766,22,3,6
1770,19038,12,3,2
1771,3055,15,2,2
1772,2289,20,2,2
1774,4001,14,1,3
1775,12965,20,3,2
1778,3539,13,0,5
1779,6029,12,0,3
1780,2679,13,0,3
1782,3702,11,1,3
1783,2398,17,0,6
1784,5468,14,2,3
1786,13116,11,0,2
1787,4189,14,2,2
1789,19328,17,1,3
1790,8321,13,1,1
1792,2342,12,3,2
1794,4071,13,0,4
1797,5813,18,0,2
1798,3143,19,1,1
1799,2044,11,1,6
1800,13464,21,0,3
1801,7991,15,0,3
1802,3377,17,1,5
1803,5538,18,2,2
1804,5762,14,1,6
1805,2592,13,3,3
1807,5346,17,1,3
1809,4213,15,0,4
1812,4127,18,1,6
1813,2438,13,0,2
1814,6870,12,0,3
1815,10447,13,1,3
1816,9667,14,0,3
1818,2148,11,0,3
1821,8926,22,1,2
1822,6513,17,1,3
1823,6799,21,2,5
1824,16291,22,1,0
1826,2705,16,1,2
1827,10333,12,1,4
1829,4448,12,1,3
1830,6854,15,1,2
1833,9637,14,2,3
1834,3591,25,1,3
1835,5405,20,2,4
1836,4684,13,0,4
1837,15787,14,0,3
1839,1514,16,0,4
1842,2956,17,0,4
1844,2335,15,3,3
1845,5154,22,2,3
1847,6962,22,1,2
1849,5675,20,1,5
1850,2379,14,0,3
1852,3812,13,0,3
1853,4648,13,0,2
1854,2936,22,2,1
1856,2105,12,0,2
1857,8578,14,1,4
1858,2706,15,1,2
1859,6384,17,2,3
1860,3968,13,0,3
1862,9907,12,0,3
1863,13225,12,1,5
1864,3540,21,1,5
1865,2804,11,0,3
1866,19392,13,0,2
1867,19665,12,0,3
1868,2439,24,0,3
1869,7314,21,3,2
1870,4774,19,1,2
1871,3902,14,3,2
1873,2662,20,1,2
1875,2856,19,1,3
1876,1081,13,0,3
1878,2472,23,0,2
1880,5673,13,1,4
1881,4197,11,1,2
1882,9713,13,3,3
1883,2062,14,0,2
1885,4284,22,1,2
1886,4788,11,0,2
1888,5906,13,2,2
1890,3886,21,0,2
1892,16823,11,1,3
1893,2933,13,1,3
1898,6500,14,0,5
1900,17174,11,1,3
1903,5033,15,1,5
1905,2307,23,1,2
1907,2587,16,0,3
1908,5507,16,2,1
1909,4393,21,1,3
1911,13348,13,1,3
1912,6583,11,1,2
1915,8103,12,0,3
1916,3978,12,1,0
1918,2544,18,1,3
1922,5399,12,0,3
1924,5487,14,0,2
1927,6834,12,1,2
1928,1091,17,0,3
1929,5736,19,1,1
1931,2226,11,1,3
1932,5747,15,0,3
1933,9854,11,0,0
1934,5467,18,1,4
1935,5380,16,1,3
1936,5151,25,1,3
1937,2133,16,1,3
1938,17875,13,1,2
1939,2432,14,0,2
1940,4771,19,2,0
1941,19161,15,0,3
1943,5087,12,2,4
1944,2863,12,0,2
1945,5561,16,1,2
1947,2144,14,0,3
1948,3065,13,1,3
1949,2810,22,0,3
1950,9888,21,0,3
1951,8628,18,1,2
1952,2867,13,0,6
1954,5373,12,1,5
1955,6667,18,1,6
1956,5003,21,0,6
1960,2367,12,1,2
1961,2858,14,0,3
1962,5204,11,0,2
1965,4105,14,0,5
1966,9679,24,0,1
1967,5617,11,0,4
1968,10448,13,0,2
1969,2897,11,2,6
1970,5968,20,3,2
1971,7510,17,1,1
1972,2991,11,1,2
1973,19636,18,1,0
1974,1129,11,3,4
1975,13341,12,0,3
1976,4332,12,0,2
1979,11031,20,1,2
1980,4440,19,0,3
1981,4617,12,0,2
1982,2647,13,0,6
1985,6323,11,1,2
1986,5677,14,1,4
1987,2187,14,0,3
1989,3748,13,0,6
1992,3977,19,1,2
1993,8633,23,0,3
1994,2008,12,3,2
1995,4440,15,2,3
1996,3067,19,1,1
1997,5321,11,1,1
1998,5410,17,1,3
1999,2782,22,1,3
2000,11957,18,2,3
2003,2660,11,1,3
2007,3375,12,0,2
2008,5098,19,0,5
2009,4878,13,1,6
2010,2837,13,0,3
2012,2406,19,2,3
2013,2269,14,1,2
2014,4108,13,0,2
2015,13206,12,1,3
2016,10422,19,2,3
2017,13744,25,1,2
2018,4907,22,1,3
2019,3482,15,2,3
2020,2436,12,0,2
2021,2380,11,0,6
2022,19431,13,0,3
2023,1790,19,1,3
2024,7644,19,2,2
2025,5131,13,3,3
2026,6306,21,1,2
2027,4787,14,3,3
2031,18880,11,0,2
2032,2339,11,1,4
2034,13570,23,1,3
2035,6712,21,2,2
2036,5406,24,1,4
2037,8938,11,1,5
2038,2439,14,0,4
2040,8837,16,0,2
2041,5343,11,1,1
2044,6728,12,2,3
2045,6652,13,1,2
2046,4850,15,0,3
2048,2809,14,0,2
2049,5689,14,2,2
2051,2001,14,3,2
2052,2977,12,1,5
2053,4025,13,1,2
2054,3785,14,0,3
2055,10854,13,1,3
2056,12031,11,1,2
2057,9936,19,0,2
2060,2966,18,0,2
2061,2571,17,1,3
2062,9991,15,1,5
2064,6142,20,1,0
2065,5390,14,0,3
2068,4404,12,0,3
